ADDRESS,LON,LAT
"100 SURF SCOOTER DR, Daytona Beach, FL",-81.05672,29.158676
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"900 CEDAR ST, Daytona Beach, FL",-81.03216,29.195448
"600 DORA ST, New Smyrna Beach, FL",-80.92965,29.030605
"400 N HALIFAX AV, Daytona Beach, FL",-81.01678,29.23075
"6100 SEQUOIA DR, Port Orange, FL",-80.986176,29.085917
"100 BEVERLY CT, Daytona Beach, FL",-81.01361,29.199104
"100 KON TIKI TER, Port Orange, FL",-81.02017,29.141205
"3800 NOVA RD, Port Orange, FL",-81.00641,29.129889
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"700 S NOVA RD, Ormond Beach, FL",-81.076706,29.262924
"500 S BEACH ST, Daytona Beach, FL",-81.01585,29.204315
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"1700 S RIDGEWOOD AV, Edgewater, FL",-80.89743,28.974928
"5300 OATES AV, Port Orange, FL",-80.97974,29.1212
"100 E MARION AV, Edgewater, FL",-80.89834,28.977985
"300 MAY ST, Orange City, FL",-81.30156,28.954668
"200 LOCKHART ST, Daytona Beach, FL",-81.03172,29.20467
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"2100 BRIAN AV, South Daytona, FL",-81.011375,29.166658
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"100 CLUB HOUSE BLVD, New Smyrna Beach, FL",-80.99375,29.04808
"500 ARNOLD DR, Daytona Beach, FL",-81.03588,29.181955
"5400 TAYLOR AV, Port Orange, FL",-80.98299,29.120996
"2900 INDIA PALM DR, Edgewater, FL",-80.89487,28.94959
"100 PIERCE AV, Daytona Beach, FL",-81.0264,29.227322
"100 E NEW HAMPSHIRE AV, DeLand, FL",-81.30248,29.006275
"700 FAIRMOUNT RD, Daytona Beach, FL",-81.05704,29.21273
"1000 BEULAH DR, Edgewater, FL",-80.908875,28.980692
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"300 TRIXIE ST, Daytona Beach, FL",-81.009514,29.18553
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"100 NORMA DR, Daytona Beach, FL",-81.03515,29.205797
"300 MAIN ST, Daytona Beach, FL",-81.012695,29.225073
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"100 CREEKSIDE CIR, New Smyrna Beach, FL",-80.951164,29.073298
"3600 NOVA RD, Port Orange, FL",-81.01081,29.137594
"400 SHOREWOOD LN, New Smyrna Beach, FL",-80.95682,29.009974
"500 WILDWOOD DR, Edgewater, FL",-80.92326,28.98313
"100 AZALEA DR, Daytona Beach, FL",-81.03945,29.224318
"200 DESOTO ST, Daytona Beach, FL",-81.03603,29.207077
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"1200 BEVILLE RD, Daytona Beach, FL",-81.03186,29.174038
"1300 HILL ST, New Smyrna Beach, FL",-80.89125,29.029516
"1900 FERN PALM DR, Edgewater, FL",-80.90054,28.968563
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"2600 N OLEANDER AV, Daytona Beach, FL",-81.02932,29.26242
"14200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"1300 SAXON BLVD, Orange City, FL",-81.27574,28.911146
"400 WHITNEY ST, Daytona Beach, FL",-81.02762,29.200327
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"6400 NONA CT, Port Orange, FL",-81.02955,29.064539
"800 DERBYSHIRE RD, Daytona Beach, FL",-81.05571,29.216463
"700 HAWKS RIDGE RD, Port Orange, FL",-81.01051,29.09538
"1500 TUSCALOOSA AV, Holly Hill, FL",-81.05189,29.249733
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"5100 TAYLOR AV, Port Orange, FL",-80.983055,29.12948
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"1000 WHIPPOORWILL DR, Port Orange, FL",-81.00129,29.10014
"400 BAYBERRY LAKES BLVD, Daytona Beach, FL",-81.12161,29.196274
"100 WILDWOOD AV, Edgewater, FL",-80.91268,28.999659
"900 DERBYSHIRE RD, Daytona Beach, FL",-81.06098,29.225931
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"600 S GRANDVIEW AV, Daytona Beach, FL",-81.00647,29.218431
"1200 ESSEX RD, Daytona Beach, FL",-81.0617,29.225636
"200 N CLARA AV, DeLand, FL",-81.3076,29.030016
"1200 N STONE ST, DeLand, FL",-81.316536,29.04954
"300 WALNUT ST, Daytona Beach, FL",-81.02941,29.21456
"200 AZALEA DR, Edgewater, FL",-80.89631,28.969961
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"23200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"1500 CLAPTON DR, DeLand, FL",-81.331055,29.053085
"1000 S WILLIAMSON BLVD, Daytona Beach, FL",-81.08859,29.206354
"1100 S PALMETTO AV, Daytona Beach, FL",-81.01145,29.192392
"1800 SEGRAVE ST, South Daytona, FL",-81.00837,29.17761
"200 MADISON AV, Daytona Beach, FL",-81.02808,29.224075
"400 LESLIE DR, Port Orange, FL",-80.992805,29.109793
"2500 N OLEANDER AV, Daytona Beach, FL",-81.02887,29.26156
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"600 SEA GULL CT, Edgewater, FL",-80.894615,28.963118
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"1200 MIDWAY BLVD, Daytona Beach, FL",-81.03625,29.18095
"5200 ROGERS AV, Port Orange, FL",-80.98139,29.126284
"500 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.0252,29.20986
"500 S GARFIELD AV, DeLand, FL",-81.294945,29.020737
"200 N OLEANDER AV, Daytona Beach, FL",-81.01278,29.228928
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"1200 BOND ST, Edgewater, FL",-80.90852,28.974054
"700 N HALIFAX AV, Daytona Beach, FL",-81.01896,29.23534
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"100 RICHPORT LN, Edgewater, FL",-80.911865,29.00216
"300 S NOVA RD, Ormond Beach, FL",-81.08163,29.27187
"1200 N ATLANTIC AV, Daytona Beach, FL",-81.017555,29.246136
"1900 FERN PALM DR, Edgewater, FL",-80.90054,28.968563
"400 S RIDGEWOOD AV, Daytona Beach, FL",-81.034676,29.232782
"1100 S RIDGEWOOD AV, Daytona Beach, FL",-81.04183,29.245941
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"400 S HILL AV, DeLand, FL",-81.28259,29.022705
"100 BECCA LN, DeLand, FL",-81.30296,29.010431
"500 ARNOLD DR, Daytona Beach, FL",-81.03588,29.181955
"200 FAIRFAX DR, Daytona Beach, FL",-81.04305,29.16135
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"800 S GRANDVIEW AV, Daytona Beach, FL",-81.005684,29.216383
"200 MANHATTAN WAY, Port Orange, FL",-81.02005,29.13881
"3000 LIME TREE DR, Edgewater, FL",-80.89641,28.945984
"500 HEINEMAN ST, Daytona Beach, FL",-81.05548,29.207083
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"100 S OLEANDER AV, Daytona Beach, FL",-81.01021,29.223906
"1100 W MINNESOTA AV, DeLand, FL",-81.32463,29.035221
"500 NORTH ST, Daytona Beach, FL",-81.03109,29.220789
"300 TAYLOR AV, Daytona Beach, FL",-81.02844,29.221123
"1800 N NOVA RD, Holly Hill, FL",-81.064125,29.244513
"5200 NOVA RD, Port Orange, FL",-80.985825,29.115221
"300 MADISON AV, Daytona Beach, FL",-81.02975,29.22339
"800 BENECIA AV, Daytona Beach, FL",-81.02757,29.191189
"3600 BEACON HILL RD, Port Orange, FL",-81.03583,29.147697
"1200 9TH ST, Daytona Beach, FL",-81.05918,29.231813
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"400 W BERESFORD AV, DeLand, FL",-81.310196,29.013636
"600 ROY AV, Daytona Beach, FL",-81.03343,29.216625
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"500 MAPLE ST, Daytona Beach, FL",-81.02295,29.201456
"1200 BEVILLE RD, Daytona Beach, FL",-81.03186,29.174038
"3700 CLYDE MORRIS BLVD, Port Orange, FL",-81.035225,29.144577
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"700 COX ST, DeLand, FL",-81.29077,29.026672
"500 LIVE OAK AV, Daytona Beach, FL",-81.02221,29.204138
"1200 FRANKLIN DR, Port Orange, FL",-81.02936,29.121695
"300 GRANDE LAKE DR, Daytona Beach, FL",-81.09945,29.17055
"200 ROBERT ST, New Smyrna Beach, FL",-80.93313,29.020115
"200 W VOLUSIA AV, DeLand, FL",-81.30517,29.01551
"1500 S WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"2500 INDIA PALM DR, Edgewater, FL",-80.89802,28.956738
"2700 SILVER PALM DR, Edgewater, FL",-80.91403,28.94715
"600 STATE AV, Holly Hill, FL",-81.0377,29.235739
"700 SLEEPY HOLLOW DR, Port Orange, FL",-81.0015,29.121353
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"2700 PINE TREE DR, Edgewater, FL",-80.902695,28.951084
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"1300 N WOODLAND BLVD, DeLand, FL",-81.30428,29.051094
"1200 N ATLANTIC AV, Daytona Beach, FL",-81.017555,29.246136
"1100 WILLOW WOOD DR, Port Orange, FL",-81.02609,29.12101
"200 SHADY PL, Daytona Beach, FL",-81.01258,29.194218
"5000 ORANGE BLVD, Port Orange, FL",-80.98393,29.131664
"18200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"1100 RIVERSIDE DR, Holly Hill, FL",-81.03714,29.247892
"100 JESUP CT, Daytona Beach, FL",-81.02478,29.195705
"600 N GRANDVIEW AV, Daytona Beach, FL",-81.01355,29.235325
"3000 SILVER PALM DR, Edgewater, FL",-80.91129,28.940924
"100 NIVER ST, Port Orange, FL",-80.977394,29.121326
"4600 CLYDE MORRIS BLVD, Port Orange, FL",-81.02584,29.129583
"500 HAMLET DR, Port Orange, FL",-80.9938,29.097578
"100 BRANDY HILLS DR, Port Orange, FL",-81.02251,29.136076
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"300 N SEGRAVE ST, Daytona Beach, FL",-81.026924,29.214708
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"1000 YORK WAY, Port Orange, FL",-81.01938,29.122574
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"1000 S NOVA RD, Daytona Beach, FL",-81.03063,29.18632
"2300 EAST GRAVES AVE, Orange City, FL",-81.265434,28.94866
"900 E 2ND AV, New Smyrna Beach, FL",-80.89264,29.03007
"500 EATON RD, Edgewater, FL",-80.90072,28.974276
"2800 WILLOW OAK DR, Edgewater, FL",-80.90802,28.947205
"100 PALM PL, Daytona Beach, FL",-81.013916,29.199703
"400 BAYBERRY LAKES BLVD, Daytona Beach, FL",-81.12161,29.196274
"1500 FRANKLIN CIR, Holly Hill, FL",-81.06124,29.248293
"300 CHISHOLM ST, New Smyrna Beach, FL",-80.93069,29.017527
"500 HEINEMAN ST, Daytona Beach, FL",-81.05548,29.207083
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"1300 DUNLAWTON AV, Port Orange, FL",-81.01251,29.123133
"300 W UNIVERSITY AV, Orange City, FL",-81.30117,28.950497
"800 MULBERRY ST, Daytona Beach, FL",-81.02882,29.225683
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"4500 SPRUCE CREEK RD, Port Orange, FL",-80.99305,29.1284
"1100 GINSBERG DR, Daytona Beach, FL",-81.05335,29.213188
"200 N PAUL REVERE DR, Daytona Beach, FL",-81.047516,29.16437
"500 WASHINGTON ST, New Smyrna Beach, FL",-80.92818,29.025505
"700 WOOD ST, DeLand, FL",-81.29075,29.02594
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"100 W MARION AV, Edgewater, FL",-80.89834,28.977985
"2400 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08165,29.177538
"900 GARDENIA DR, Daytona Beach, FL",-81.03824,29.223646
"700 E RICH AV, DeLand, FL",-81.29092,29.030006
"100 SNYDER ST, Edgewater, FL",-80.90681,28.988037
"300 N CLYDE MORRIS BLVD, Daytona Beach, FL",-81.0565,29.202839
"2300 E GRAVES AV, Orange City, FL",-81.265434,28.94866
"1200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.052155,29.198473
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"700 BUTLER BLVD, Daytona Beach, FL",-81.011894,29.231869
"800 N KOTTLE CIR, Daytona Beach, FL",-81.030075,29.199675
"1000 S WOODLAND BLVD, DeLand, FL",-81.30291,29.012712
"100 N CARPENTER AV, Orange City, FL",-81.30301,28.948793
"1800 DEER SPRINGS RD, Port Orange, FL",-81.015686,29.142433
"400 PLUMOSA AV, Port Orange, FL",-80.979744,29.11044
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"1000 N ATLANTIC AV, Daytona Beach, FL",-81.01582,29.242548
"2200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.077774,29.18486
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"100 BENT TREE DR, Daytona Beach, FL",-81.087105,29.205828
"1000 ALTA DR, Holly Hill, FL",-81.046104,29.239977
"1700 BIRMINGHAM AV, Holly Hill, FL",-81.057396,29.253443
"400 N PENINSULA DR, Daytona Beach, FL",-81.01545,29.231075
"1100 JARECKI AV, Holly Hill, FL",-81.04816,29.243464
"400 N OLEANDER AV, Daytona Beach, FL",-81.0143,29.23116
"1200 S RIDGEWOOD AV, Daytona Beach, FL",-81.0427,29.247532
"700 HORSEMAN DR, Port Orange, FL",-81.00026,29.125475
"2000 GUAVA DR, Edgewater, FL",-80.89972,28.965328
"900 S ATLANTIC AV, Daytona Beach, FL",-81.00249,29.214882
"500 CENTER AV, Holly Hill, FL",-81.04401,29.230808
"1800 FERN PALM DR, Edgewater, FL",-80.902565,28.971752
"200 LOCKHART ST, Daytona Beach, FL",-81.03172,29.20467
"4000 HALIFAX DR, Port Orange, FL",-80.98562,29.143335
"200 DAYTONA BLVD, Daytona Beach, FL",-81.03066,29.230139
"500 FLOMICH ST, Holly Hill, FL",-81.05281,29.253223
"700 BALLOUGH RD, Daytona Beach, FL",-81.02356,29.226088
"500 BLAKE RD, South Daytona, FL",-81.007256,29.171528
"100 E INDIANA AV, DeLand, FL",-81.30333,29.02897
"100 E OHIO AV, DeLand, FL",-81.30334,29.032623
"800 S NOVA RD, Daytona Beach, FL",-81.03198,29.189194
"1400 S RIDGEWOOD AV, Daytona Beach, FL",-81.04472,29.251223
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"600 S BEACH ST, Daytona Beach, FL",-81.015144,29.202307
"600 VERMONT AV, Daytona Beach, FL",-81.00644,29.220066
"1000 S SUTTON CIR, Daytona Beach, FL",-81.03768,29.19903
"300 GARDEN ST, Daytona Beach, FL",-81.03507,29.210033
"2500 INDIA PALM DR, Edgewater, FL",-80.89802,28.956738
"800 STATE AV, Holly Hill, FL",-81.03948,29.23901
"400 LAURIE AV, Port Orange, FL",-80.9926,29.110107
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"200 BILL FRANCE BLVD, Daytona Beach, FL",-81.06788,29.194857
"500 SILVER BEACH AV, Daytona Beach, FL",-81.00319,29.212275
"100 TANGLEWOOD AV, New Smyrna Beach, FL",-80.932884,29.042048
"1100 MARGINA AV, Daytona Beach, FL",-81.026344,29.18692
"1000 BRENTWOOD DR, Daytona Beach, FL",-81.05234,29.220808
"1200 9TH ST, Daytona Beach, FL",-81.05918,29.231813
"1100 HOLLY AV, Holly Hill, FL",-81.04075,29.24636
"500 WILDWOOD DR, Edgewater, FL",-80.92326,28.98313
"800 S FLAMINGO DR, Holly Hill, FL",-81.051155,29.23629
"1200 S ATLANTIC AV, Daytona Beach, FL",-81.00124,29.212196
"600 BUTLER BLVD, Daytona Beach, FL",-81.0129,29.231504
"5600 VICTORIA GARDENS BLVD, Port Orange, FL",-81.017166,29.119154
"1400 AQUARIUS AV, DeLand, FL",-81.296646,29.004383
"800 WHITE CT, Daytona Beach, FL",-81.054146,29.217655
"2400 N VOLUSIA AV, Orange City, FL",-81.298645,28.966324
"900 W MILLARD CT, Daytona Beach, FL",-81.04697,29.223215
"500 N ADELLE AV, DeLand, FL",-81.311966,29.035429
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"500 W EUCLID AV, DeLand, FL",-81.31162,29.02083
"500 BRADDOCK AV, Daytona Beach, FL",-81.00629,29.218508
"300 TRIXIE ST, Daytona Beach, FL",-81.009514,29.18553
"500 SHADY PL, Daytona Beach, FL",-81.01677,29.192413
"400 RIDGEWOOD AV, Holly Hill, FL",-81.03467,29.23277
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"14200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"700 BERKSHIRE RD, Daytona Beach, FL",-81.0562,29.21307
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"1500 MEGAN BAY CIR, Holly Hill, FL",-81.06297,29.247387
"100 BENT TREE DR, Daytona Beach, FL",-81.087105,29.205828
"100 CAROLINA LAKE DR, Daytona Beach, FL",-81.08811,29.203114
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"500 CARDINAL DR, Edgewater, FL",-80.89656,28.964476
"100 N ATLANTIC AV, Daytona Beach, FL",-81.00897,29.228416
"1300 BEVILLE RD, Daytona Beach, FL",-81.03461,29.172853
"400 JEAN ST, Daytona Beach, FL",-81.03517,29.196348
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"1000 CADILLAC DR, Daytona Beach, FL",-81.063835,29.220263
"200 S CAROLINE ST, Daytona Beach, FL",-81.03711,29.202454
"1700 VICTORY PALM DR, Edgewater, FL",-80.91656,28.9689
"700 FAIRMOUNT RD, Daytona Beach, FL",-81.05704,29.21273
"600 UNIVERSITY BLVD, Daytona Beach, FL",-81.016556,29.241924
"1300 CADILLAC DR, Daytona Beach, FL",-81.06403,29.225096
"3400 INDIA PALM DR, Edgewater, FL",-80.890175,28.938902
"100 WINNERS CIRCLE DR, Daytona Beach, FL",-81.06914,29.203669
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"100 ALOHA TER, Port Orange, FL",-81.021904,29.141201
"700 TENNESSEE ST, Daytona Beach, FL",-81.0632,29.209639
"500 HARRISON PLACE DR, DeLand, FL",-81.295685,29.019907
"1400 N ATLANTIC AV, Daytona Beach, FL",-81.019165,29.249487
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"800 WHITE CT, Daytona Beach, FL",-81.054146,29.217655
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"3600 NANTUCKET ISLAND DR, Port Orange, FL",-81.03762,29.149408
"3600 BEACON HILL RD, Port Orange, FL",-81.03583,29.147697
"300 BANYAN LN, Port Orange, FL",-80.99701,29.112793
"200 S FLAGLER AV, Edgewater, FL",-80.91236,28.988382
"1200 ESSEX RD, Daytona Beach, FL",-81.0617,29.225636
"200 S FLAGLER AV, Edgewater, FL",-80.91236,28.988382
"500 EARL ST, Daytona Beach, FL",-81.01264,29.22882
"1100 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.045296,29.201279
"5300 OATES AV, Port Orange, FL",-80.97974,29.1212
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"400 WHITNEY ST, Daytona Beach, FL",-81.02762,29.200327
"3200 HILL ST, New Smyrna Beach, FL",-80.881485,29.013384
"100 E INDIANA AV, DeLand, FL",-81.30333,29.02897
"1100 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.934006,29.042511
"900 DAMRON ST, Daytona Beach, FL",-81.04479,29.224049
"500 S RIDGEWOOD AV, Ormond Beach, FL",-81.05247,29.27191
"5400 ROGERS AV, Port Orange, FL",-80.98136,29.121002
"400 RIDGEWOOD AV, Holly Hill, FL",-81.03467,29.23277
"100 E VILLA CAPRI CIR, DeLand, FL",-81.30062,29.004707
"900 S ATLANTIC AV, Daytona Beach, FL",-81.00249,29.214882
"600 BUTLER BLVD, Daytona Beach, FL",-81.0129,29.231504
"700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.031715,29.206764
"300 SILVER BEACH AV, Daytona Beach, FL",-81.00568,29.212225
"400 N DUSS ST, New Smyrna Beach, FL",-80.93295,29.02502
"100 WOOD GATE DR, Port Orange, FL",-81.01685,29.134806
"1400 N ATLANTIC AV, Daytona Beach, FL",-81.019165,29.249487
"400 DAHOON HOLLY DR, Daytona Beach, FL",-81.07796,29.238304
"23200 NEWPORT SOUND PLACE, New Smyrna Beach, FL",-80.92641,29.005339
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"5300 OATES AV, Port Orange, FL",-80.97974,29.1212
"3600 BEACON HILL RD, Port Orange, FL",-81.03583,29.147697
"2100 KUMQUAT DR, Edgewater, FL",-80.90297,28.963171
"5000 PALMETTO ST, Port Orange, FL",-80.98188,29.133879
"1200 KENNEDY RD, Daytona Beach, FL",-81.05323,29.226284
"400 RIDGEWOOD AV, Holly Hill, FL",-81.03467,29.23277
"100 5TH ST, Holly Hill, FL",-81.0313,29.23604
"600 E MINNESOTA AV, DeLand, FL",-81.31424,29.03533
"2700 N OLEANDER AV, Daytona Beach, FL",-81.03099,29.26542
"1100 JULIA ST, New Smyrna Beach, FL",-80.93548,29.021992
"3600 S ATLANTIC AV, New Smyrna Beach, FL",-80.8798,29.009815
"500 MARY AV, New Smyrna Beach, FL",-80.92925,29.027575
"100 EMMETT ST, Daytona Beach, FL",-81.02692,29.209223
"300 BROOKLINE AV, Daytona Beach, FL",-81.02605,29.256382
"100 N RIVERSIDE DR, Edgewater, FL",-80.904755,28.99296
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"300 E INTL SPEEDWAY BLVD, DeLand, FL",-81.29983,29.054745
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"1200 N WOODLAND BLVD, DeLand, FL",-81.3042,29.048323
"700 FENTRESS BLVD, Daytona Beach, FL",-81.08475,29.206797
"700 S RIDGEWOOD AV, Daytona Beach, FL",-81.0373,29.237602
"300 PINE BREEZE DR, Edgewater, FL",-80.88904,28.947985
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"100 RIDGEWAY BLVD, DeLand, FL",-81.26837,28.98173
"100 N RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"300 E INTERNATIONAL SPEEDWAY BLVD, DeLand, FL",-81.29983,29.054745
"1000 N WOODLAND BLVD, DeLand, FL",-81.30409,29.044664
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"200 N RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"800 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.931854,29.03634
"800 S VOLUSIA AV, Orange City, FL",-81.298874,28.940916
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"400 S VOLUSIA AV, Orange City, FL",-81.29886,28.946806
"1400 ARECA PALM DR, Port Orange, FL",-81.04638,29.109392
"1400 ARECA PALM DR, Port Orange, FL",-81.04638,29.109392
"300 N BOUNDARY AV, DeLand, FL",-81.320145,29.03172
"100 LEISURE CIR, Port Orange, FL",-80.992546,29.102102
"800 VERNON ST, Daytona Beach, FL",-81.022705,29.1943
"900 ORANGE AV, Daytona Beach, FL",-81.0341,29.201576
"500 MIRIAM AV, Holly Hill, FL",-81.03438,29.234686
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"900 VILLAGE TR, Port Orange, FL",-81.0036,29.124659
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"1900 S PALMETTO AV, South Daytona, FL",-81.00289,29.176975
"300 E NEW YORK AV, DeLand, FL",-81.29906,29.028084
"500 JESSAMINE BLVD, Daytona Beach, FL",-81.016815,29.239872
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"1300 HERBERT ST, Port Orange, FL",-81.018135,29.133081
"1800 S WOODLAND BLVD, DeLand, FL",-81.30459,29.061243
"1500 N WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"1000 NAVELENCIA CT, Orange City, FL",-81.283195,28.940441
